IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 10:41:11,39.31600,-27.75867,1155,1213,3339,3787,100.04,97.52,98,0.29,1.9,213.6,216,3,3.98,14.76,-0.50,2.40,10.4,10.9,16.0,897,52,908,4.2,78,-9999.00,46,29,97,304,10752,1,1,104,94,19.4,19.0,-9999
IWG1,2017-06-30 10:41:12,39.31533,-27.75950,1157,1216,3348,3794,99.93,96.66,97,0.29,1.9,215.1,218,3,3.66,12.07,-0.40,2.40,10.4,10.9,16.0,897,51,907,4.2,76,-9999.00,46,31,97,306,10752,1,1,104,94,19.4,19.0,-9999
IWG1,2017-06-30 10:41:13,39.31467,-27.76000,1156,1215,3355,3792,99.79,96.88,98,0.29,1.8,216.1,219,3,3.30,9.35,-0.50,2.30,10.4,10.9,16.0,896,52,907,4.2,75,-9999.00,46,33,97,307,10752,1,1,104,94,19.4,19.1,-9999
IWG1,2017-06-30 10:41:14,39.31400,-27.76083,1158,1217,3361,3798,99.77,96.86,98,0.29,1.5,217.1,220,3,2.95,6.51,-0.50,2.50,10.3,10.9,15.9,896,51,907,4.1,74,-9999.00,46,35,97,309,10752,1,1,104,94,19.4,19.0,-9999
IWG1,2017-06-30 10:41:15,39.31333,-27.76167,1159,1218,3367,3802,99.68,96.44,97,0.29,0.9,218.0,220,2,2.63,5.09,-0.30,2.30,10.4,11.0,15.9,896,51,907,4.2,72,-9999.00,46,37,97,311,10752,1,1,104,94,19.5,19.1,-9999
IWG1,2017-06-30 10:41:16,39.31250,-27.76233,1160,1218,3370,3804,99.65,96.77,98,0.29,0.3,218.1,221,3,2.37,3.57,-0.90,2.50,10.3,11.0,15.9,896,51,907,4.3,73,-9999.00,46,38,97,312,10752,1,1,104,94,19.4,19.0,-9999
IWG1,2017-06-30 10:41:17,39.31200,-27.76300,1160,1219,3370,3804,99.72,95.93,97,0.28,-0.1,218.2,221,3,2.05,1.53,-0.30,2.50,10.2,10.9,15.8,896,50,907,4.4,72,-9999.00,46,39,97,314,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:18,39.31133,-27.76383,1159,1218,3367,3802,99.77,96.90,98,0.29,-0.6,218.7,221,3,1.80,0.26,0.00,2.40,10.3,10.9,15.8,896,52,907,4.5,72,-9999.00,46,41,97,315,10752,1,1,104,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:19,39.31067,-27.76467,1158,1217,3367,3800,99.82,96.50,97,0.29,-1.0,218.7,221,3,1.59,0.31,-0.40,2.50,10.3,10.9,15.9,896,51,907,4.6,71,-9999.00,46,41,97,315,10752,1,1,104,95,19.4,19.0,-9999
IWG1,2017-06-30 10:41:20,39.31000,-27.76533,1157,1216,3364,3796,99.93,98.44,99,0.29,-1.1,219.0,221,2,1.46,-0.17,-0.20,2.30,10.2,10.9,15.9,896,53,907,4.2,71,-9999.00,46,42,97,316,10752,1,1,105,95,19.2,19.0,-9999
IWG1,2017-06-30 10:41:21,39.30933,-27.76617,1156,1215,3358,3793,100.12,98.47,99,0.29,-1.1,218.8,221,3,1.30,0.31,-0.50,2.10,10.2,10.9,16.0,896,53,907,3.9,73,-9999.00,46,43,97,316,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:41:22,39.30867,-27.76683,1155,1214,3355,3788,100.24,98.55,99,0.29,-1.5,218.9,222,3,1.26,0.38,-0.10,2.50,10.3,10.9,16.0,896,53,907,3.7,75,-9999.00,46,43,97,316,10752,1,1,104,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:23,39.30783,-27.76767,1154,1213,3348,3784,100.39,98.47,99,0.29,-1.1,218.8,222,3,1.15,0.78,-0.70,2.20,10.3,11.0,16.0,897,53,907,3.6,79,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:24,39.30717,-27.76850,1152,1211,3345,3780,100.59,98.94,100,0.29,-1.3,218.7,222,3,1.22,0.65,-0.40,2.50,10.3,11.0,16.1,897,54,907,3.8,81,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:25,39.30650,-27.76917,1151,1210,3342,3776,100.84,98.46,99,0.29,-1.2,218.9,222,3,1.21,0.36,-0.40,2.30,10.4,11.1,16.1,897,53,907,4.1,81,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:26,39.30583,-27.77017,1150,1209,3336,3772,101.03,98.74,100,0.29,-1.2,218.8,222,3,1.20,-0.36,-0.50,2.50,10.3,11.1,16.1,897,54,907,4.2,82,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:27,39.30517,-27.77083,1149,1208,3333,3769,101.24,98.77,100,0.29,-0.9,218.7,222,3,1.19,-1.06,-0.30,2.40,10.4,11.1,16.1,897,54,907,4.3,83,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.0,-9999
IWG1,2017-06-30 10:41:28,39.30450,-27.77167,1148,1207,3330,3766,101.41,98.60,99,0.29,-0.9,218.7,222,3,1.18,-1.01,-0.30,2.50,10.4,11.1,16.1,897,53,907,4.5,82,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.0,-9999
IWG1,2017-06-30 10:41:29,39.30383,-27.77250,1147,1206,3330,3762,101.61,98.52,99,0.29,-0.9,219.0,222,3,1.19,-0.33,-0.30,2.50,10.4,11.1,16.1,897,53,907,4.5,80,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.0,-9999
IWG1,2017-06-30 10:41:30,39.30317,-27.77317,1146,1205,3327,3760,101.80,98.29,99,0.29,-0.9,218.9,222,3,1.22,0.11,-0.40,2.30,10.4,11.1,16.1,897,53,907,4.6,78,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.0,-9999
IWG1,2017-06-30 10:41:31,39.30250,-27.77400,1145,1204,3321,3757,101.95,98.67,99,0.29,-0.9,218.9,222,3,1.25,0.29,-0.30,2.50,10.4,11.0,16.2,897,53,907,4.6,77,-9999.00,46,43,97,316,10752,1,1,105,95,19.3,19.1,-9999
IWG1,2017-06-30 10:41:32,39.30167,-27.77483,1145,1204,3318,3755,102.14,99.66,100,0.30,-0.6,219.1,222,3,1.24,0.39,-0.30,2.30,10.3,11.1,16.2,898,55,907,4.6,77,-9999.00,46,43,97,316,10752,1,1,105,95,19.2,19.1,-9999
IWG1,2017-06-30 10:41:33,39.30117,-27.77550,1144,1203,3318,3753,102.27,99.84,101,0.30,-0.5,219.1,222,3,1.31,-0.23,-0.70,2.30,10.4,11.1,16.2,898,55,907,4.6,79,0.38,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:34,39.30033,-27.77633,1144,1203,3315,3752,102.41,99.70,101,0.30,-0.2,219.0,222,3,1.30,-0.17,-0.60,2.40,10.4,11.1,16.3,898,55,907,4.5,81,0.33,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:35,39.29967,-27.77717,1144,1203,3318,3751,102.52,100.00,101,0.30,-0.1,219.0,222,3,1.30,-0.49,-0.40,2.50,10.4,11.2,16.3,898,55,907,4.5,82,0.09,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:36,39.29900,-27.77800,1144,1202,3315,3751,102.64,99.92,101,0.30,-0.2,219.1,222,3,1.16,-0.54,-0.40,2.50,10.5,11.2,16.3,898,55,907,4.7,82,0.10,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:37,39.29833,-27.77867,1143,1202,3315,3750,102.76,99.57,100,0.29,-0.2,219.0,222,3,1.13,-0.57,-0.40,2.50,10.4,11.2,16.3,898,54,907,4.8,82,0.00,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:38,39.29767,-27.77967,1143,1202,3315,3749,102.86,99.82,101,0.30,-0.3,218.9,222,3,1.14,-0.01,-0.60,2.40,10.5,11.2,16.4,898,55,907,4.9,82,0.38,46,43,97,317,10752,0,1,105,95,19.4,19.0,10
IWG1,2017-06-30 10:41:39,39.29700,-27.78033,1143,1202,3312,3748,102.95,100.17,101,0.30,-0.3,218.9,222,3,1.09,-0.36,-0.50,2.60,10.4,11.2,16.3,898,55,907,5.0,82,0.20,46,43,97,317,10752,0,1,105,95,19.3,19.1,10
IWG1,2017-06-30 10:41:40,39.29633,-27.78117,1142,1201,3312,3747,103.05,100.21,101,0.30,-0.3,219.2,222,3,1.12,-0.28,-0.30,2.50,10.5,11.2,16.4,898,55,907,5.0,83,0.43,46,43,97,317,10752,0,1,105,95,19.4,19.0,10
IWG1,2017-06-30 10:41:41,39.29550,-27.78200,1142,1201,3312,3747,103.14,99.76,101,0.30,-0.1,219.1,222,3,1.11,-0.08,-0.60,2.50,10.5,11.2,16.4,898,55,907,5.1,83,0.33,46,43,97,317,10752,0,1,105,95,19.3,19.1,10
IWG1,2017-06-30 10:41:42,39.29483,-27.78283,1142,1201,3312,3746,103.25,100.11,101,0.30,-0.1,219.2,222,3,1.23,-0.46,-0.30,2.70,10.5,11.2,16.4,898,55,907,5.1,82,0.07,46,43,97,317,10752,0,1,105,95,19.4,19.0,10
IWG1,2017-06-30 10:41:43,39.29417,-27.78367,1142,1201,3312,3746,103.36,99.84,101,0.30,-0.1,219.4,222,3,1.27,-0.92,-0.40,2.60,10.5,11.2,16.3,898,55,907,5.1,80,0.09,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:44,39.29350,-27.78450,1142,1201,3312,3745,103.44,99.27,100,0.29,-0.0,219.4,222,3,1.27,-1.14,-0.70,2.30,10.5,11.2,16.3,898,54,907,5.2,78,0.40,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:45,39.29283,-27.78517,1142,1201,3309,3745,103.54,99.95,101,0.30,-0.2,219.3,222,3,1.32,-0.39,-0.50,2.90,10.4,11.2,16.3,898,55,907,5.2,76,0.18,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:46,39.29217,-27.78600,1142,1201,3309,3745,103.63,100.21,101,0.30,0.2,219.2,222,3,1.27,0.14,-0.60,2.60,10.4,11.2,16.4,898,55,907,5.2,77,0.47,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:47,39.29150,-27.78683,1142,1200,3309,3744,103.66,100.67,101,0.30,-0.0,219.4,222,3,1.41,0.30,-0.30,2.80,10.4,11.2,16.4,898,56,907,5.1,77,0.04,46,43,97,317,10752,0,1,105,95,19.2,19.0,10
IWG1,2017-06-30 10:41:48,39.29083,-27.78767,1142,1201,3306,3745,103.75,101.00,102,0.30,0.3,219.5,223,3,1.46,0.19,-0.70,2.40,10.4,11.2,16.4,898,56,907,4.9,80,0.61,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:49,39.29017,-27.78850,1142,1201,3309,3746,103.77,100.79,102,0.30,0.5,219.4,223,3,1.45,-0.49,-0.50,2.60,10.4,11.2,16.4,898,56,907,4.9,82,0.48,46,43,97,317,10752,0,1,105,95,19.3,19.1,10
IWG1,2017-06-30 10:41:50,39.28933,-27.78933,1143,1201,3315,3748,103.83,100.51,101,0.30,0.6,219.5,223,3,1.45,-0.38,-0.60,2.60,10.5,11.3,16.4,898,55,907,4.9,82,0.67,46,43,97,317,10752,0,1,106,95,19.3,19.0,10
IWG1,2017-06-30 10:41:51,39.28867,-27.79017,1143,1202,3315,3750,103.85,100.65,101,0.30,0.5,219.5,223,3,1.34,-0.43,-0.70,2.60,10.5,11.3,16.4,898,56,907,5.0,82,0.56,46,43,97,317,10752,0,1,106,96,19.3,19.0,10
IWG1,2017-06-30 10:41:52,39.28800,-27.79083,1143,1202,3315,3751,103.88,100.32,101,0.30,0.3,219.5,223,3,1.20,-0.23,-0.50,2.70,10.4,11.3,16.4,898,55,907,5.1,82,0.18,46,43,97,317,10752,0,1,106,96,19.3,19.0,10
IWG1,2017-06-30 10:41:53,39.28733,-27.79167,1143,1202,3318,3751,103.92,100.23,101,0.30,-0.2,219.5,223,3,1.18,0.14,-0.30,2.80,10.4,11.3,16.3,898,55,906,5.2,82,0.20,46,43,97,317,10752,0,1,106,96,19.3,19.1,10
IWG1,2017-06-30 10:41:54,39.28667,-27.79250,1143,1202,3315,3750,103.96,100.61,101,0.30,-0.4,219.7,223,3,1.05,0.03,0.00,2.70,10.4,11.2,16.4,898,56,906,5.1,81,0.29,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:55,39.28600,-27.79333,1143,1202,3315,3749,104.02,100.69,101,0.30,-0.4,220.0,223,3,0.95,0.29,-0.60,2.50,10.4,11.2,16.4,898,56,906,5.2,79,0.44,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:56,39.28533,-27.79417,1142,1201,3312,3747,104.10,100.86,102,0.30,-0.4,219.8,223,3,1.01,0.35,-0.40,2.60,10.4,11.2,16.4,898,56,906,5.3,79,0.69,46,43,97,317,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:41:57,39.28467,-27.79500,1142,1201,3309,3745,104.20,101.11,102,0.30,-0.6,219.7,223,3,1.09,-0.05,-0.60,2.60,10.4,11.2,16.4,898,56,906,5.2,78,0.36,46,43,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:41:58,39.28383,-27.79583,1141,1200,3309,3744,104.31,100.44,101,0.30,-0.4,219.9,223,3,1.13,-0.07,-0.60,2.50,10.4,11.2,16.4,898,55,906,5.4,79,0.65,46,43,97,318,10752,0,1,106,96,19.3,19.0,10
IWG1,2017-06-30 10:41:59,39.28317,-27.79667,1141,1200,3306,3743,104.40,100.77,102,0.30,-0.3,219.9,223,3,0.99,-0.10,-0.60,2.70,10.3,11.3,16.3,898,56,906,5.4,80,-0.07,46,43,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:00,39.28250,-27.79750,1141,1200,3306,3742,104.52,100.92,102,0.30,-0.3,220.3,223,3,1.09,-0.29,-0.40,2.60,10.4,11.3,16.3,898,56,906,5.3,79,0.66,46,43,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:01,39.28183,-27.79833,1141,1199,3306,3741,104.63,100.99,102,0.30,-0.2,220.3,223,3,1.12,0.21,-0.70,2.80,10.4,11.2,16.4,898,56,906,5.3,78,0.66,46,43,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:02,39.28117,-27.79917,1140,1199,3306,3740,104.71,101.43,102,0.30,-0.2,220.3,223,3,1.14,0.18,-0.20,2.90,10.4,11.2,16.4,898,57,906,5.1,77,0.39,46,43,97,318,10752,0,1,106,96,19.3,19.1,10
IWG1,2017-06-30 10:42:03,39.28050,-27.80000,1140,1199,3303,3739,104.77,102.14,103,0.30,-0.3,220.7,223,3,1.17,0.49,-0.60,2.80,10.4,11.2,16.4,898,57,906,5.0,77,0.28,46,43,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:04,39.27983,-27.80083,1140,1199,3303,3739,104.83,102.02,103,0.30,-0.2,220.3,224,3,1.18,0.82,-0.80,2.80,10.4,11.3,16.5,898,57,906,5.1,79,0.55,46,43,97,318,10752,0,1,106,96,19.3,19.1,10
IWG1,2017-06-30 10:42:05,39.27917,-27.80167,1140,1199,3303,3739,104.89,101.67,102,0.30,0.1,220.2,224,3,1.16,0.57,-0.40,2.60,10.4,11.3,16.5,898,57,906,5.0,81,0.50,46,43,97,318,10752,0,1,106,96,19.3,19.0,10
IWG1,2017-06-30 10:42:06,39.27833,-27.80267,1140,1199,3303,3739,104.97,101.62,102,0.30,0.1,220.6,224,3,1.16,0.09,-0.40,2.70,10.5,11.3,16.5,898,57,906,5.2,82,0.01,46,43,97,318,10752,0,1,106,96,19.3,19.0,10
IWG1,2017-06-30 10:42:07,39.27767,-27.80350,1140,1199,3306,3739,105.04,101.50,102,0.30,-0.3,220.8,224,3,0.79,-0.40,-0.50,2.90,10.4,11.3,16.4,898,57,906,5.3,82,0.09,46,43,97,318,10752,0,1,106,96,19.3,19.0,10
IWG1,2017-06-30 10:42:08,39.27700,-27.80417,1139,1198,3303,3737,105.09,101.49,102,0.30,-0.6,220.6,224,3,0.60,-0.52,-0.70,2.90,10.4,11.3,16.4,898,57,906,5.3,80,0.23,46,43,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:09,39.27633,-27.80517,1138,1197,3300,3734,105.18,101.23,102,0.30,-1.1,220.7,224,3,0.49,-0.28,-0.20,3.20,10.3,11.3,16.4,898,56,906,5.3,78,-0.14,46,43,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:10,39.27567,-27.80583,1137,1196,3300,3730,105.27,101.54,102,0.30,-1.4,221.1,224,3,0.51,-0.28,-0.40,2.90,10.4,11.2,16.4,898,57,906,5.3,77,-0.08,46,44,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:11,39.27500,-27.80667,1136,1195,3294,3726,105.38,101.85,103,0.30,-1.4,220.8,224,3,0.48,0.09,-0.80,2.80,10.3,11.2,16.4,898,57,906,5.3,76,-0.20,46,44,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:12,39.27417,-27.80767,1134,1193,3288,3721,105.53,102.01,103,0.30,-1.5,221.0,224,3,0.47,-0.08,-0.40,2.90,10.3,11.2,16.4,899,57,906,5.3,75,0.01,46,44,97,318,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:13,39.27367,-27.80850,1133,1192,3282,3716,105.69,103.16,104,0.31,-1.4,221.1,224,3,0.50,0.21,-0.50,2.70,10.3,11.3,16.5,899,59,906,5.3,76,0.25,46,44,97,318,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:14,39.27300,-27.80933,1132,1191,3279,3712,105.84,102.87,104,0.30,-1.2,220.9,224,3,0.49,-0.07,-0.40,2.90,10.4,11.3,16.6,899,58,906,5.2,77,0.04,46,44,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:15,39.27217,-27.81017,1131,1189,3273,3708,106.00,103.33,104,0.31,-1.2,221.4,224,3,0.50,-0.39,-0.10,2.80,10.5,11.3,16.6,899,59,907,5.0,77,0.29,46,44,97,318,10752,0,1,105,95,19.3,19.0,10
IWG1,2017-06-30 10:42:16,39.27150,-27.81100,1129,1188,3273,3704,106.15,104.18,105,0.31,-1.1,221.3,224,3,0.54,0.29,-0.80,2.70,10.4,11.3,16.7,899,60,907,4.9,78,0.35,46,44,97,318,10752,0,1,106,95,19.2,19.0,10
IWG1,2017-06-30 10:42:17,39.27083,-27.81183,1128,1187,3267,3701,106.31,104.10,105,0.31,-1.0,221.1,224,3,0.48,0.20,-0.70,2.50,10.5,11.3,16.7,899,60,907,4.9,81,0.68,46,44,97,318,10752,0,1,106,95,19.2,19.0,10
IWG1,2017-06-30 10:42:18,39.27017,-27.81267,1127,1186,3261,3697,106.41,103.86,105,0.31,-1.0,221.0,224,3,0.36,-0.01,-0.40,3.00,10.4,11.3,16.7,899,59,907,4.8,82,0.24,46,44,97,318,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:19,39.26933,-27.81367,1126,1185,3261,3693,106.53,103.63,104,0.31,-1.1,221.1,224,3,0.40,-0.47,-0.30,2.80,10.5,11.4,16.7,899,59,907,5.0,85,0.53,46,44,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:20,39.26867,-27.81450,1125,1184,3258,3690,106.67,103.68,105,0.31,-1.1,221.2,224,3,0.36,-0.51,-0.30,2.70,10.5,11.4,16.7,900,59,907,5.2,85,0.69,46,44,97,318,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:21,39.26817,-27.81533,1124,1183,3252,3686,106.81,103.50,104,0.31,-1.1,221.2,224,3,0.36,-0.27,-0.60,2.70,10.5,11.4,16.7,900,59,907,5.3,83,0.61,46,43,97,319,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:22,39.26733,-27.81633,1123,1182,3252,3683,106.95,103.71,105,0.31,-1.0,221.3,224,3,0.69,-0.08,-0.60,3.00,10.4,11.3,16.6,900,59,907,5.3,80,-0.15,46,43,97,319,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:23,39.26667,-27.81700,1122,1181,3249,3680,107.06,103.91,105,0.31,-0.5,221.6,224,3,0.85,-0.12,-0.70,2.80,10.4,11.3,16.7,900,59,907,5.3,78,0.61,46,43,97,319,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:24,39.26600,-27.81800,1122,1181,3243,3679,107.18,104.53,105,0.31,-0.4,221.6,224,3,0.94,-0.50,-0.40,2.80,10.4,11.3,16.6,900,60,907,5.2,77,0.01,46,43,97,319,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:25,39.26533,-27.81883,1121,1180,3246,3678,107.25,104.78,106,0.31,-0.2,221.7,224,3,1.01,-0.21,-0.40,2.60,10.4,11.4,16.7,900,61,907,5.0,75,-0.05,46,43,97,319,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:26,39.26467,-27.81967,1121,1180,3243,3677,107.29,104.47,105,0.31,-0.1,221.7,225,3,1.07,-0.06,-0.70,3.00,10.4,11.4,16.7,900,60,907,4.9,76,0.09,46,43,97,319,10752,0,1,107,96,19.1,19.0,10
IWG1,2017-06-30 10:42:27,39.26400,-27.82050,1121,1180,3243,3678,107.32,104.88,106,0.31,0.2,221.5,225,3,1.05,-0.32,-0.60,2.70,10.5,11.4,16.8,900,61,907,4.8,77,-0.25,46,43,97,319,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:28,39.26317,-27.82150,1121,1180,3243,3678,107.34,104.40,105,0.31,0.3,221.4,225,3,1.05,-0.51,-0.30,2.50,10.4,11.5,16.7,900,60,907,4.8,80,0.53,46,43,97,319,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:29,39.26267,-27.82233,1122,1180,3246,3679,107.30,104.14,105,0.31,0.2,221.4,225,3,1.03,-0.33,-0.50,2.90,10.5,11.5,16.8,900,60,907,5.0,82,0.56,46,43,97,319,10752,0,1,107,96,19.2,19.0,10
IWG1,2017-06-30 10:42:30,39.26183,-27.82317,1122,1181,3246,3679,107.33,103.58,104,0.31,-0.0,221.5,225,3,1.05,-0.47,-0.40,3.10,10.5,11.5,16.7,900,59,907,5.0,82,0.22,46,43,97,319,10752,0,1,107,96,19.2,19.0,10
IWG1,2017-06-30 10:42:31,39.26117,-27.82417,1121,1180,3243,3678,107.32,104.09,105,0.31,-0.3,221.8,225,3,0.92,-0.46,-0.10,3.10,10.5,11.5,16.7,900,60,907,5.0,81,0.23,46,43,97,319,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:32,39.26050,-27.82483,1121,1180,3246,3677,107.25,104.57,105,0.31,-0.4,221.7,225,3,0.79,0.15,-0.50,2.80,10.5,11.5,16.8,900,60,907,5.0,81,0.35,46,43,97,319,10752,0,1,107,97,19.2,19.0,10
IWG1,2017-06-30 10:42:33,39.25983,-27.82583,1121,1180,3243,3676,107.27,104.25,105,0.31,-0.8,221.5,225,3,0.73,-0.35,-0.60,3.00,10.5,11.4,16.8,900,60,907,4.9,80,-0.43,46,43,97,319,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:34,39.25917,-27.82667,1120,1179,3243,3674,107.23,104.29,105,0.31,-0.6,221.8,225,3,0.86,-0.55,-0.60,2.50,10.5,11.5,16.8,900,60,907,4.9,80,0.62,46,43,97,319,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:35,39.25850,-27.82750,1120,1178,3240,3672,107.27,104.11,105,0.31,-0.3,221.4,225,3,0.92,-0.19,-0.40,2.80,10.5,11.5,16.8,900,60,907,5.2,81,0.34,46,43,97,319,10752,0,1,107,97,19.2,19.0,10
IWG1,2017-06-30 10:42:36,39.25783,-27.82833,1119,1178,3237,3671,107.31,103.99,105,0.31,-0.3,221.6,225,3,0.97,0.03,-0.20,2.70,10.5,11.5,16.7,900,60,907,5.3,80,-0.47,46,43,97,319,10752,0,1,107,97,19.2,19.0,10
IWG1,2017-06-30 10:42:37,39.25700,-27.82933,1119,1178,3237,3670,107.34,104.20,105,0.31,-0.3,222.2,225,3,1.06,-0.25,-0.10,2.60,10.5,11.5,16.8,900,60,907,5.1,78,-0.06,46,43,97,319,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:38,39.25633,-27.83017,1119,1177,3237,3669,107.36,104.36,105,0.31,-0.3,222.4,225,2,1.14,0.19,-0.80,2.70,10.5,11.4,16.8,900,60,907,5.0,77,-0.08,46,43,97,319,10752,0,1,106,96,19.2,19.0,10
IWG1,2017-06-30 10:42:39,39.25567,-27.83100,1118,1177,3234,3668,107.33,105.00,106,0.31,-0.1,221.8,225,3,1.18,0.55,-0.70,2.60,10.5,11.4,16.8,900,61,907,4.8,77,0.22,46,43,97,320,10752,0,1,106,96,19.1,19.0,10
IWG1,2017-06-30 10:42:40,39.25500,-27.83200,1118,1177,3237,3669,107.30,104.78,106,0.31,0.2,221.9,225,3,1.21,-0.00,-0.40,2.80,10.5,11.5,16.8,900,60,907,4.8,78,0.58,46,43,97,320,10752,0,1,107,97,19.2,19.0,10
IWG1,2017-06-30 10:42:41,39.25433,-27.83283,1119,1178,3234,3669,107.25,104.81,106,0.31,0.1,222.0,225,3,1.18,-0.32,-0.20,2.80,10.5,11.5,16.8,900,61,907,4.9,80,-0.09,46,43,97,320,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:42,39.25367,-27.83367,1119,1178,3237,3670,107.26,104.15,105,0.31,0.2,222.4,225,3,1.24,-0.52,-0.40,2.80,10.5,11.5,16.8,900,60,907,4.8,81,0.02,46,43,97,320,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:43,39.25300,-27.83467,1119,1178,3237,3670,107.23,104.99,106,0.31,0.2,222.3,225,3,1.30,-0.36,-0.60,2.50,10.5,11.6,16.7,900,61,907,4.7,80,0.06,46,43,97,320,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:44,39.25233,-27.83550,1119,1178,3237,3671,107.20,103.93,105,0.31,0.0,222.2,225,3,1.33,-0.25,-0.50,2.80,10.5,11.6,16.7,900,59,907,4.6,78,0.10,46,43,97,320,10752,0,1,107,97,19.1,19.0,10
IWG1,2017-06-30 10:42:45,39.25167,-27.83633,1119,1178,3237,3671,107.12,104.14,105,0.31,0.2,222.2,225,3,1.25,-0.16,-0.40,2.70,10.5,11.6,16.7,900,60,907,4.7,79,0.08,46,43,97,320,10752,0,1,108,97,19.1,19.0,10
